reviewer id,movie id,binarized rating
958,354,1
958,356,-1
958,360,-1
958,651,1
958,7998,1
958,516,1
958,694,-1
958,748,1
958,739,1
958,1480,1
958,1484,1
958,655,1
958,72,-1
958,6798,-1
958,2511,-1
958,132,1
958,752,1
958,125,-1
958,550,1
958,82,1
958,3626,1
958,124,1
958,118,1
958,1482,1
958,698,1
958,767,1
958,757,-1
958,3386,1
958,588,-1
958,597,1
958,602,1
958,792,-1
958,606,1
958,611,-1
958,610,-1
958,678,1
958,677,-1
958,2304,-1
958,598,1
958,613,-1
958,835,1
958,619,-1
958,246,-1
958,252,-1
958,2009,1
958,253,1
958,258,1
958,227,-1
958,245,-1
958,810,1
958,1473,1
958,648,1
958,57,1
958,62,1
958,64,1
958,1489,1
958,2301,1
958,70,1
958,56,1
958,359,-1
958,365,1
958,3031,1
958,3616,1
958,384,-1
958,385,-1
958,366,1
958,12057,1
958,386,1
958,2,1
958,3,1
958,2799,1
958,391,-1
958,390,-1
958,163,-1
958,142,-1
958,138,-1
958,126,1
958,168,-1
958,553,1
958,109,-1
958,17170,1
958,4087,1
958,5658,1
958,6553,1
958,5680,1
958,1739,1
958,14053,1
958,12891,1
958,8372,-1
958,131,1
958,884,-1
958,686,1
958,63,1
958,3934,-1
958,8807,1
958,508,-1
958,883,-1
958,2479,1
958,8829,1
958,510,-1
958,511,-1
958,509,1
958,2474,1
958,512,1
958,1512,1
958,15740,-1
958,4097,-1
958,524,-1
958,624,1
958,3636,-1
958,618,1
958,614,-1
958,744,1
958,629,1
958,631,1
958,682,-1
958,1485,1
958,3637,1
958,94,-1
958,60,1
958,102,-1
958,539,-1
958,96,1
958,1299,1
958,541,1
958,68,1
958,73,-1
958,6180,-1
958,78,1
958,644,-1
958,708,1
958,695,1
958,10739,1
958,8807,1
958,4822,1
958,4791,1
958,6559,1
958,3369,1
958,2589,1
958,554,1
958,112,-1
958,6563,-1
958,133,-1
958,114,1
958,162,1
958,555,-1
958,194,-1
958,526,1
958,1733,1
958,2306,1
958,1926,-1
958,3348,1
958,527,-1
958,530,-1
958,2494,1
958,5145,1
958,689,-1
958,2619,1
958,6553,1
958,368,-1
958,373,-1
958,377,-1
958,378,1
958,2288,1
958,379,1
958,513,-1
958,370,-1
958,6561,1
958,1218,1
958,2096,-1
958,22,1
958,406,-1
958,413,-1
958,1219,-1
958,3371,1
959,17451,1
959,1817,1
959,5807,-1
959,10487,1
959,8456,1
959,6775,1
959,5744,1
959,5826,1
959,737,1
959,5791,1
959,3448,-1
959,15411,1
959,9665,1
959,4277,-1
959,4192,1
959,5011,1
959,3453,1
959,5858,1
959,3293,1
959,3455,1
959,4295,1
959,5859,1
959,4197,1
959,3456,1
959,4203,1
959,5887,1
959,9142,1
959,14763,1
959,9144,1
959,5916,-1
959,10254,1
959,10481,1
959,6222,1
959,12271,-1
959,5919,-1
959,8651,-1
959,4951,1
959,5921,-1
959,4993,-1
959,12861,1
959,5815,-1
959,4208,1
959,4952,1
959,5818,1
959,4963,1
959,4967,1
959,5819,-1
959,6169,-1
959,5840,-1
959,4971,-1
959,3465,1
959,6128,1
959,6250,-1
959,6172,1
959,16801,-1
959,5844,1
959,1763,1
959,1764,-1
959,5845,1
959,1766,1
959,6101,1
959,6104,1
959,6309,1
959,8648,-1
959,5444,1
959,4948,1
959,1768,1
959,11118,-1
959,8660,1
959,14448,-1
959,5404,-1
959,8868,1
959,208,1
959,1807,1
959,1810,1
959,1087,1
959,1064,1
959,1089,-1
959,1106,-1
959,8133,-1
959,5308,1
959,5448,1
959,6401,1
959,6274,-1
959,7174,1
959,5175,1
959,5495,1
959,7156,-1
959,1115,1
959,7429,-1
959,5961,1
959,952,-1
959,951,1
959,5199,1
959,956,1
959,960,1
959,5107,1
959,1144,-1
959,1917,1
959,5908,1
959,1909,1
959,4259,1
959,1004,-1
959,5079,1
959,1911,1
959,1008,-1
959,12873,-1
959,1010,-1
959,10536,1
959,1015,-1
959,7165,1
959,1069,1
959,5108,1
959,1077,-1
959,959,-1
959,5040,1
959,963,-1
959,988,1
959,5904,1
959,6318,-1
959,997,-1
959,6320,1
959,995,-1
959,10608,1
959,12321,1
959,8129,1
959,998,-1
959,9125,1
959,9862,1
959,1050,1
959,1051,1
959,1137,1
959,2357,-1
959,1138,-1
959,5432,1
959,1143,-1
959,3721,1
959,1145,-1
959,1921,-1
959,12174,1
959,6359,1
959,1148,1
959,5028,-1
959,1153,1
959,1152,-1
959,1154,1
959,7974,1
959,1156,1
959,6277,-1
959,5033,-1
959,2583,1
959,1969,-1
959,4010,1
959,1094,-1
959,1095,1
959,1099,1
959,1104,1
959,1096,1
959,5085,1
959,1105,-1
959,936,1
959,9654,1
959,5924,-1
959,940,1
959,943,-1
959,944,-1
959,12053,-1
959,1052,1
959,5061,1
959,1057,-1
959,5907,1
959,1059,-1
959,7148,1
959,9128,-1
959,1061,-1
959,6235,1
959,1063,-1
959,6631,1
959,7928,1
959,1162,-1
959,1161,1
959,214,1
959,967,1
959,7145,-1
959,1019,-1
959,1935,1
959,12726,1
959,10983,1
959,1023,-1
959,1022,-1
959,3282,1
959,13506,1
959,1029,1
959,1035,-1
959,1971,1
959,3309,1
959,3593,1
959,17,1
959,1974,-1
959,3850,1
959,4880,1
959,1203,1
959,8184,1
959,759,1
959,1228,-1
959,1231,-1
959,1960,-1
959,3876,-1
959,3852,1
959,5123,1
959,8004,-1
959,557,1
959,99,-1
959,565,1
959,2178,1
959,794,-1
959,579,1
959,580,-1
959,588,1
959,602,1
959,613,1
959,619,-1
959,3968,1
959,628,1
959,638,-1
959,2007,-1
959,642,1
959,652,-1
959,179,1
959,244,-1
959,239,1
959,6240,-1
959,5062,1
959,8279,1
959,971,1
959,972,-1
959,974,-1
959,975,1
959,5932,-1
959,977,-1
959,4981,1
959,978,1
959,983,-1
959,5734,-1
959,1039,1
959,503,-1
959,2584,1
959,6674,1
959,1080,1
959,5250,-1
959,1082,-1
959,1083,-1
959,6266,-1
959,5298,1
959,8420,-1
959,1085,-1
959,5058,1
959,1086,-1
959,5141,-1
959,6181,-1
959,6022,-1
959,3308,1
959,3668,1
959,3708,-1
959,1994,1
959,3322,-1
959,1996,1
959,1998,1
959,2865,1
959,3698,1
959,3734,1
959,1175,-1
959,3702,-1
959,1892,1
959,1181,1
959,253,1
959,518,1
959,2928,1
959,273,-1
959,532,1
959,62,1
959,2448,-1
959,5562,1
959,70,1
959,92,1
959,102,-1
959,96,-1
959,542,-1
959,78,1
959,135,1
959,550,1
959,133,1
959,139,-1
959,163,-1
959,6166,-1
959,1037,-1
959,1041,1
959,6196,-1
959,5003,1
959,5004,-1
959,1803,-1
959,43,1
959,4186,1
959,5933,-1
959,17460,1
959,9767,-1
959,5017,-1
959,502,1
959,1217,-1
959,883,-1
959,509,-1
959,1702,1
959,1412,1
959,526,-1
959,531,-1
959,881,1
959,368,-1
959,369,-1
959,373,-1
959,379,1
959,410,1
959,413,-1
959,408,1
959,418,-1
959,5170,1
959,1897,1
959,6279,-1
959,1903,1
959,1207,-1
959,3726,1
959,1209,-1
959,4313,1
959,1215,1
959,1235,-1
959,1249,1
959,1123,1
959,114,-1
959,1518,1
959,6742,1
959,165,1
959,1303,1
959,490,1
959,889,1
959,491,1
959,493,-1
959,500,1
959,4161,-1
959,5703,-1
959,4166,1
959,1600,-1
959,14032,-1
959,6208,1
959,17133,-1
959,4953,1
959,436,-1
959,2911,-1
959,442,1
959,444,1
959,341,1
959,2997,-1
959,343,1
959,344,1
959,6713,1
959,354,1
959,927,1
959,361,1
959,359,-1
959,366,1
959,386,-1
959,2,1
959,391,-1
959,2912,1
959,0,1
959,671,1
959,1127,1
959,1671,1
959,5879,-1
959,4284,-1
959,5824,-1
959,8594,-1
959,9015,1
959,4964,1
959,6153,1
959,5455,1
959,5878,-1
959,16,-1
959,21,1
959,18,1
959,316,-1
959,321,1
959,328,1
959,430,1
959,456,1
959,461,1
959,3587,-1
959,4860,1
959,1966,1
959,4499,1
960,8300,-1
960,17452,1
960,9456,1
960,2868,-1
960,9032,1
960,1208,-1
960,4308,-1
960,13375,1
960,7695,1
960,5210,-1
960,2392,-1
960,1238,-1
960,2376,-1
960,3081,1
960,12183,1
960,3056,-1
960,3065,1
960,1246,-1
960,17320,1
960,14112,-1
960,6880,1
960,7086,1
960,9193,1
960,5032,1
960,2360,1
960,7522,1
960,9159,1
960,1019,-1
960,15990,-1
960,14103,1
960,13216,1
960,16659,-1
960,2628,1
960,10242,-1
960,1130,1
960,16891,-1
960,16717,1
960,7101,-1
960,4768,1
960,5230,1
960,3730,1
960,1129,-1
960,5266,1
960,15211,-1
960,9490,-1
960,6627,1
960,5236,-1
960,16340,-1
960,6444,1
960,9533,-1
960,2404,-1
960,17021,-1
960,9709,-1
960,16417,1
960,14730,1
960,17184,1
960,5221,1
960,12180,-1
960,6671,-1
960,12502,-1
960,13854,1
960,11218,-1
960,6268,-1
960,9529,1
960,13293,1
960,7549,1
960,6359,-1
960,658,-1
960,2336,-1
960,1159,1
960,6379,1
960,7545,1
960,751,1
960,9182,-1
960,6020,1
960,5051,1
960,4713,-1
960,5058,1
960,8314,1
960,7514,1
960,6472,1
960,2372,-1
960,5028,1
960,5035,1
960,6675,1
960,6669,1
960,1455,-1
960,161,1
960,699,1
960,251,-1
960,7620,1
960,3769,1
960,1778,1
960,3045,1
960,273,1
960,228,1
960,2928,1
960,696,-1
960,257,1
960,518,1
960,253,1
960,1776,1
960,695,1
960,246,-1
960,239,-1
960,184,1
960,717,1
960,516,1
960,147,-1
960,159,-1
960,108,-1
960,131,1
960,103,1
960,3349,1
960,162,-1
960,686,1
960,711,-1
960,553,1
960,77,1
960,1741,1
960,133,1
960,126,1
960,864,1
960,2450,-1
960,5145,1
960,830,1
960,341,-1
960,3044,1
960,3212,1
960,498,1
960,3366,-1
960,3412,1
960,7775,1
960,648,1
960,651,1
960,646,1
960,1733,1
960,1537,1
960,2488,1
960,690,1
960,894,1
960,3260,1
960,20,1
960,137,1
960,3626,1
960,136,-1
960,89,1
960,90,-1
960,550,1
960,128,1
960,132,-1
960,135,1
960,124,1
960,546,-1
960,82,1
960,3355,-1
960,5095,1
960,3353,1
960,2308,-1
960,5697,1
960,3737,1
960,75,1
960,185,1
960,2461,-1
960,2910,1
960,644,1
960,523,-1
960,2474,-1
960,7400,-1
960,512,1
960,1512,1
960,188,-1
960,1734,1
960,2478,-1
960,883,-1
960,2023,1
960,890,-1
960,4649,1
960,3662,1
960,2603,1
960,2144,1
960,1483,1
960,3203,1
960,3365,1
960,1476,-1
960,2232,1
960,4012,1
960,566,1
960,801,-1
960,3171,1
960,3017,-1
960,3013,1
960,826,1
960,827,-1
960,579,1
960,813,1
960,611,1
960,6712,1
960,9383,-1
960,2809,1
960,7115,1
960,2920,1
960,2705,1
960,2816,1
960,446,1
960,441,1
960,2875,-1
960,2925,1
960,307,1
960,898,1
960,437,1
960,6542,1
960,3166,1
960,2852,1
960,684,1
960,2300,1
960,698,1
960,1753,1
960,3410,1
960,13697,-1
960,708,1
960,2772,1
960,10750,1
960,28,1
960,5481,1
960,3394,1
960,2853,-1
960,5954,-1
960,298,1
960,299,1
960,34,-1
960,3381,-1
960,7556,1
960,2854,1
960,6047,1
960,2734,1
960,6409,1
960,4884,-1
960,17457,1
960,7913,1
960,3875,1
960,3754,1
960,2559,1
960,63,1
960,95,1
960,60,1
960,225,-1
960,69,1
960,145,1
960,3427,1
960,86,1
960,1782,1
960,1462,-1
960,2301,1
960,6553,1
960,1736,1
960,3361,-1
960,2305,-1
960,2427,1
960,4789,1
960,496,1
960,1288,1
960,495,1
960,494,1
960,1308,1
960,889,1
960,488,-1
960,490,1
960,3359,-1
960,1303,1
960,1304,1
960,4037,1
960,2228,1
960,810,1
960,14857,-1
960,9054,1
960,14858,1
960,10826,1
960,14859,1
960,16035,1
960,16039,1
960,16038,1
960,16034,-1
960,17458,1
960,17459,-1
960,17319,1
960,17318,-1
960,13549,1
960,3389,-1
960,3209,-1
960,4075,1
960,678,1
960,779,1
960,739,1
960,14271,1
960,7470,-1
960,456,1
960,5021,1
960,448,1
960,4867,1
960,2754,-1
960,2731,1
960,427,1
960,2745,1
960,423,-1
960,424,1
960,434,1
960,2817,-1
960,416,-1
960,409,1
960,2464,-1
960,412,-1
960,2815,1
960,411,1
960,408,1
960,3332,1
960,3371,1
960,2988,1
960,410,1
960,2891,-1
960,1705,1
960,1331,1
960,382,1
960,295,1
960,2802,-1
960,3392,1
960,3378,1
960,7958,1
960,2901,1
960,1524,-1
960,392,1
960,3380,1
960,7580,-1
960,7667,1
960,22,1
960,4,1
960,2799,1
960,165,1
960,888,-1
960,2586,1
960,2432,1
960,203,1
960,9387,1
960,121,1
960,6519,-1
960,2438,-1
960,2443,-1
960,2298,1
960,6568,1
960,575,-1
960,1518,1
960,4570,1
960,582,-1
960,738,1
960,816,1
960,798,-1
960,3908,1
960,598,1
960,757,-1
960,831,1
960,2302,1
960,1790,-1
960,766,1
960,3023,-1
960,10722,-1
960,772,1
960,422,1
960,3251,-1
960,5633,1
960,336,-1
960,3234,1
960,10948,-1
960,2804,1
960,1702,-1
960,3246,1
960,323,-1
960,6836,-1
960,1931,1
960,5147,-1
960,2112,1
960,1732,1
960,374,1
960,2472,-1
960,1704,1
960,368,1
960,2470,1
960,881,-1
960,1517,1
960,9585,1
960,1703,1
960,1302,-1
960,2491,-1
960,1519,1
960,5659,1
960,2912,1
960,384,-1
960,367,1
960,2701,1
960,2805,1
960,354,1
960,362,1
960,6939,-1
960,3036,-1
960,670,-1
960,2081,1
960,2997,1
960,3397,-1
960,3824,1
960,5376,1
960,1530,1
960,621,1
960,735,1
960,3632,1
960,1485,-1
960,2313,1
960,815,-1
960,625,-1
960,767,1
960,628,1
960,12209,1
960,683,1
961,13652,1
961,8325,-1
961,2552,-1
961,6735,-1
961,21,1
961,6053,1
961,5481,1
961,6738,1
961,2745,1
961,15967,1
961,16393,1
961,13699,1
961,316,-1
961,2585,1
961,17239,-1
961,17453,-1
961,6461,1
961,2109,1
961,8986,1
961,327,1
961,14148,1
961,451,1
961,333,1
961,1918,-1
961,3666,-1
961,10948,1
961,13940,1
961,10221,-1
961,284,1
961,423,1
961,8963,-1
961,1325,1
961,2090,-1
961,1455,-1
961,3560,-1
961,2790,1
961,878,-1
961,22,1
961,391,1
961,3,1
961,16778,-1
961,314,1
961,2309,-1
961,17085,1
961,1250,1
961,303,1
961,743,1
961,1702,1
961,5975,1
961,6055,-1
961,443,-1
961,444,1
961,1331,1
961,1704,1
961,441,1
961,437,1
961,2472,1
961,379,1
961,17348,-1
961,14144,1
961,1218,1
961,14907,-1
961,438,1
961,17381,1
961,6226,1
961,403,1
961,2901,1
961,104,-1
961,8977,1
961,2502,1
961,9473,-1
961,11871,1
961,70,1
961,78,1
961,2308,1
961,1294,1
961,664,-1
961,550,1
961,1303,1
961,126,1
961,689,-1
961,1194,1
961,1252,1
961,313,1
961,6963,1
961,1253,1
961,5977,1
961,0,1
961,325,1
961,3615,1
961,13650,1
961,7007,-1
961,2705,1
961,1977,1
961,2049,-1
961,12759,-1
961,7583,-1
961,296,-1
961,3002,1
961,280,1
961,893,-1
961,13359,1
961,671,1
961,1472,1
961,1313,1
961,896,-1
961,892,-1
961,1314,1
961,10587,1
961,3031,-1
961,1312,-1
961,2850,1
961,13,1
961,89,1
961,2527,1
961,3547,1
961,163,1
961,8965,1
961,114,1
961,1545,-1
961,1563,-1
961,1535,1
961,119,1
961,666,1
961,8058,-1
961,781,1
961,782,1
961,10013,1
961,6050,-1
961,2751,-1
961,1970,1
961,297,-1
961,1196,-1
961,24,-1
961,16517,1
961,2962,1
961,2788,1
961,15014,-1
961,16251,1
961,17072,1
961,7024,1
961,518,1
961,643,-1
961,769,-1
961,2592,-1
961,2594,1
961,647,-1
961,653,1
961,2612,-1
961,11911,1
961,2520,-1
961,274,-1
961,2511,1
961,74,1
961,2599,-1
961,6710,1
961,5111,-1
961,923,1
961,3652,1
961,3049,1
961,17064,-1
961,5947,-1
961,3612,1
961,384,-1
961,307,1
961,673,-1
961,557,1
961,4797,1
961,2310,1
961,2009,1
961,11173,1
961,780,1
961,8122,-1
961,14977,1
961,793,1
961,8846,1
961,565,1
961,2613,1
961,796,1
961,605,1
961,779,1
961,8949,1
961,416,-1
961,354,-1
961,9393,1
961,361,1
961,305,-1
961,418,1
961,259,-1
961,191,1
961,13812,1
961,8970,-1
961,1562,1
961,16750,1
961,154,-1
961,2096,-1
961,1544,-1
961,4569,1
961,7411,-1
961,1549,1
961,588,1
961,179,1
961,252,1
961,2929,1
961,4138,-1
961,212,-1
961,101,1
961,8859,1
961,67,1
961,1432,1
961,239,1
961,3928,1
961,4121,-1
961,2539,1
961,11916,1
961,227,-1
961,792,1
961,4002,1
961,579,1
961,799,1
961,2147,1
961,819,1
961,5930,1
961,2709,1
961,3910,1
961,2311,1
961,2303,1
961,3024,1
961,4018,1
961,2636,-1
961,2496,1
961,4832,-1
961,735,1
961,802,-1
961,3979,1
961,649,1
961,2191,1
961,613,-1
961,618,-1
961,619,-1
961,12059,1
961,692,1
961,13653,-1
961,102,1
961,257,1
961,253,1
961,2126,1
961,135,1
961,5136,1
961,6180,-1
961,273,1
961,276,1
961,275,1
961,3693,1
961,8861,1
961,12126,1
961,65,-1
961,62,1
961,680,-1
961,517,1
961,2562,-1
961,757,1
961,2304,1
961,597,1
961,2302,1
961,12164,1
961,602,1
961,533,-1
961,627,-1
961,744,1
961,10165,1
961,2557,-1
961,2312,1
961,9468,-1
961,15025,1
961,10237,-1
961,682,-1
961,15452,1
961,3633,1
961,2547,-1
961,3631,1
961,15465,1
961,2551,-1
961,2236,1
961,498,1
961,702,-1
961,843,1
961,258,1
961,15466,-1
961,684,1
961,494,1
961,503,-1
961,491,1
961,884,-1
961,1926,-1
961,10981,1
961,9047,-1
961,531,1
961,198,1
961,12402,1
961,502,1
961,890,-1
961,375,-1
961,14522,-1
961,508,-1
961,14968,1
961,509,1
961,3432,1
961,520,-1
961,6196,-1
961,528,-1
961,1414,1
961,8979,-1
961,530,1
961,11564,-1
961,368,1
961,372,1
962,7281,-1
962,6056,-1
962,3591,1
962,7282,1
962,16435,1
962,7244,-1
962,6069,-1
962,8348,1
962,7245,-1
962,14344,-1
962,7912,1
962,17,1
962,16449,1
962,17382,-1
962,14175,1
962,9542,-1
962,7251,1
962,8206,-1
962,13643,-1
962,11639,1
962,7327,-1
962,13101,-1
962,15614,1
962,17454,-1
962,14195,-1
962,15652,1
962,13102,-1
962,7304,1
962,14373,-1
962,15659,-1
962,9897,1
962,3186,1
962,13085,1
962,15671,-1
962,15639,1
962,4406,1
962,16701,-1
962,13113,-1
962,17455,-1
962,13114,1
962,13853,-1
962,13929,-1
962,14176,1
962,10006,-1
962,14347,1
962,15625,-1
962,17233,-1
962,14349,-1
962,14351,-1
962,10882,-1
962,12523,-1
962,6911,-1
962,13632,1
962,7229,-1
962,14360,-1
962,14361,1
962,13115,-1
962,7305,-1
962,14194,-1
962,15960,-1
962,15596,1
962,15648,1
962,13645,1
962,15961,-1
962,13121,1
962,13122,-1
962,14368,-1
962,15655,-1
962,14207,1
962,15607,-1
962,13123,1
962,16702,-1
962,14356,-1
962,8215,1
962,8871,-1
962,13130,1
962,14341,-1
962,16703,-1
962,15618,-1
962,14342,-1
962,15255,1
962,14340,-1
962,14357,-1
962,10307,-1
962,15650,-1
962,15178,1
962,14241,1
962,9901,1
962,9900,-1
962,14365,-1
962,9905,1
962,7299,-1
962,7309,1
962,12558,1
962,7359,-1
962,7334,-1
962,12000,1
962,7279,-1
962,8148,1
962,13090,1
962,13089,-1
962,15602,-1
962,16816,-1
962,16850,-1
962,17388,1
962,13081,-1
962,15669,1
962,13067,1
962,16817,-1
962,13083,1
962,15244,-1
962,13137,-1
962,13136,-1
962,7468,1
962,14184,-1
962,13075,-1
962,8312,-1
962,13073,-1
962,253,1
962,12318,-1
962,7358,-1
962,17387,-1
962,15636,1
962,12902,1
962,15642,1
962,15616,-1
962,7360,-1
962,12904,-1
962,13069,1
962,16982,-1
962,810,-1
962,14188,1
962,16814,-1
962,7367,-1
962,15597,1
962,14189,-1
962,15665,-1
962,7308,1
962,14198,-1
962,14372,-1
962,13092,-1
962,15658,-1
962,13087,1
962,13095,-1
962,7465,-1
962,14183,-1
962,13096,1
962,12906,-1
962,7302,-1
962,15667,-1
962,7303,-1
962,9354,1
962,15598,-1
962,7,-1
962,15656,-1
962,14181,-1
962,15657,-1
962,14044,1
962,8869,1
962,14046,1
962,9921,-1
962,14048,-1
962,9907,-1
962,9906,-1
962,15644,-1
962,2813,-1
962,15617,-1
962,15643,-1
962,6532,1
962,2920,1
962,2925,1
962,11299,1
962,3628,1
962,7624,1
962,2891,1
962,15645,-1
962,14206,-1
962,14367,1
962,14191,1
962,9902,-1
962,6989,-1
962,8756,1
962,16419,1
962,7297,-1
962,9895,-1
962,15666,1
962,13132,-1
962,9925,1
962,13094,-1
962,15243,-1
962,16847,-1
962,1732,1
962,8078,-1
962,8082,-1
962,1695,1
962,711,1
962,162,1
962,3351,1
962,15486,-1
962,11135,1
962,11199,-1
962,1811,-1
962,15870,-1
962,791,1
962,14167,-1
962,5016,1
962,1810,-1
962,1818,-1
962,6061,-1
962,14174,-1
962,14173,1
962,1826,1
962,4156,1
962,7316,-1
962,9891,-1
962,14169,-1
962,14042,-1
962,16813,1
962,14043,-1
962,14363,1
962,9892,-1
962,9915,-1
962,7937,1
962,7320,-1
962,584,1
962,17399,-1
962,974,1
962,17392,1
962,1049,-1
962,5720,-1
962,5009,1
962,8517,-1
962,3255,1
962,14362,-1
962,5867,1
962,14037,1
962,6348,-1
962,12,1
962,8622,1
962,8495,1
962,13315,-1
962,8523,-1
962,1835,1
962,1865,1
962,10412,1
962,1861,1
962,2658,1
962,3529,-1
962,5771,1
962,1672,-1
962,5747,1
962,3531,-1
962,25,-1
962,17273,1
962,3554,1
962,5780,1
962,2279,-1
962,10244,-1
962,17401,-1
962,17402,-1
962,17403,-1
962,10245,1
962,17393,1
962,4274,1
962,17394,1
962,4186,-1
962,17400,-1
962,10247,1
962,17397,-1
962,4195,-1
962,10423,1
962,15282,1
962,5850,-1
962,3402,1
962,5896,-1
962,8571,-1
962,11347,1
962,1632,1
962,10216,-1
962,11034,1
962,5773,-1
962,16990,-1
962,15252,1
962,10789,-1
962,10235,1
962,14172,-1
962,11116,1
962,10258,-1
962,10256,-1
962,5487,-1
962,3259,-1
962,17133,-1
962,1673,-1
962,4163,-1
962,5809,1
962,5160,1
962,5156,1
962,4165,-1
962,17456,-1
962,5154,-1
962,3537,1
962,3525,-1
962,17395,1
962,15259,-1
962,17396,1
962,10311,-1
962,4964,1
962,10282,-1
962,10855,-1
962,4973,1
962,5903,-1
962,5770,-1
962,4155,-1
962,5739,1
962,4991,1
962,6219,1
962,16653,1
962,726,1
962,5840,-1
962,4969,1
962,10292,-1
962,6775,-1
962,3254,-1
962,4162,-1
962,9769,-1
962,13957,1
962,14204,-1
962,14371,1
962,15245,1
962,9908,1
962,7031,-1
962,15615,1
962,15664,-1
962,13068,-1
962,10425,-1
962,16476,-1
962,6776,1
962,5403,1
962,6128,1
962,5063,-1
962,4952,-1
962,11184,-1
962,5443,-1
962,6102,1
963,1351,1
963,3857,1
963,3994,-1
963,7107,1
963,3093,1
963,3793,1
963,4322,1
963,2861,1
963,3092,1
963,4323,1
963,8195,1
963,2407,1
963,3745,-1
963,4364,1
963,2734,1
963,2761,1
963,1734,1
963,9815,1
963,14016,1
963,7870,1
963,1298,1
963,1553,1
963,7922,-1
963,66,1
963,3673,-1
963,7662,-1
963,188,-1
963,8831,-1
963,4789,1
963,9066,1
963,3239,1
963,12231,1
963,11965,1
963,3213,1
963,14792,1
963,1181,1
963,2029,1
963,2947,1
963,5338,-1
963,15937,-1
963,14588,-1
963,4343,-1
963,13286,-1
963,1259,-1
963,3877,1
963,1987,1
963,849,1
963,3705,1
963,905,1
963,1892,1
963,4225,1
963,7124,1
963,3172,-1
963,3712,1
963,675,1
963,17102,1
963,3734,-1
963,2872,1
963,3862,1
963,2947,1
964,1966,1
964,1194,1
964,2575,-1
964,324,-1
964,878,-1
964,441,1
964,609,1
964,201,-1
964,2574,1
964,206,1
964,3873,1
964,1285,-1
964,1998,1
964,307,1
964,518,1
964,1220,1
964,276,1
964,744,1
964,5167,1
964,597,1
964,802,-1
964,3757,1
964,3309,1
964,463,1
964,70,1
964,62,1
964,245,1
964,533,1
964,227,-1
964,239,1
964,170,-1
964,648,1
964,652,1
964,645,1
964,643,-1
964,708,1
964,843,-1
964,3637,-1
964,684,1
964,589,1
964,2534,-1
964,3750,-1
964,4247,1
964,3322,1
964,3317,1
964,1994,1
964,3706,1
964,3308,1
964,1985,1
964,2001,-1
964,3774,1
964,3777,1
964,5123,1
964,3877,1
964,1978,1
964,789,1
964,1230,1
964,335,-1
964,632,-1
964,685,1
964,682,1
964,631,1
964,681,1
964,629,1
964,683,-1
964,2192,-1
964,2191,1
964,613,-1
964,678,-1
964,792,1
964,612,-1
964,595,1
964,604,1
964,602,1
964,757,1
964,585,-1
964,816,1
964,582,-1
964,778,1
964,579,1
964,797,1
964,571,1
964,796,1
964,646,1
964,649,1
964,133,1
964,77,1
964,3822,1
964,1282,1
964,3867,1
964,3864,-1
964,1231,1
964,5136,1
964,1223,1
964,4851,1
964,411,1
964,368,1
964,3026,1
964,2954,1
964,232,-1
964,3708,1
964,3704,-1
964,1986,-1
964,880,-1
964,2578,1
964,333,1
964,336,1
964,6227,-1
964,313,1
964,18,1
964,21,1
964,306,1
964,0,1
964,393,1
964,444,1
964,670,1
964,391,1
964,2911,1
964,2909,1
964,436,1
964,520,1
964,509,1
964,766,1
964,611,1
964,588,1
964,593,-1
964,599,1
964,2304,1
964,114,1
964,399,1
964,3593,1
964,418,1
964,3702,1
964,2886,1
964,1980,1
964,3852,1
964,1961,1
964,675,1
964,1203,1
964,1996,1
964,618,1
964,3758,1
964,1982,1
964,1224,-1
964,3848,-1
964,17,1
964,3612,-1
964,6047,-1
964,325,1
964,881,1
964,574,1
964,1294,-1
964,1202,-1
964,1974,1
964,2671,-1
964,3587,-1
964,3306,1
964,465,-1
964,366,1
964,446,1
964,1218,1
964,489,1
964,184,1
964,3859,1
964,3756,1
964,2865,-1
964,502,1
964,491,1
964,384,-1
964,3876,-1
964,530,1
964,1887,1
964,3695,1
964,759,1
964,12537,-1
964,3870,-1
964,273,1
964,179,1
964,628,-1
964,767,1
964,531,1
964,372,1
964,495,1
964,191,1
964,2,1
964,130,1
964,98,1
964,3,1
964,2997,1
964,1173,1
964,3690,-1
964,1283,1
964,3850,-1
964,1970,1
964,3318,1
964,2583,1
964,3307,1
964,2823,1
964,451,-1
964,2745,-1
964,1266,1
964,1979,1
964,168,1
964,126,1
964,88,1
964,2308,-1
964,6645,1
964,666,1
964,74,1
964,124,1
964,67,1
964,707,1
964,1889,1
964,365,1
964,3005,-1
964,486,-1
964,2000,1
965,4432,-1
965,4128,-1
965,7536,-1
965,3216,-1
965,4974,1
965,274,-1
965,1488,1
965,2928,1
965,7026,-1
965,533,-1
965,276,1
965,11433,1
965,1778,1
965,1453,-1
965,1451,-1
965,1256,1
965,7620,-1
965,3385,1
965,6289,-1
965,57,1
965,2245,1
965,12157,-1
965,1793,-1
965,717,1
965,516,1
965,226,-1
965,7326,1
965,3693,1
965,246,1
965,1437,-1
965,58,1
965,3368,-1
965,695,-1
965,3929,-1
965,6693,-1
965,227,-1
965,519,-1
965,535,-1
965,7606,-1
965,7607,1
965,251,1
965,86,1
965,1462,1
965,538,1
965,5698,1
965,3736,1
965,1458,1
965,4130,1
965,6089,-1
965,5644,-1
965,699,1
965,4408,-1
